timestamp_ms,eeg_value
66646,0
66650,0
66654,0
66658,0
66662,0
66666,0
66670,0
66674,0
66678,0
66682,0
66686,0
66690,0
66694,0
66698,0
66702,0
66706,0
66710,0
66714,0
66718,0
66722,0
66726,0
66730,0
66734,0
66738,0
66742,0
66746,0
66750,0
66754,0
66758,0
66762,0
66766,0
66770,0
66774,0
66778,0
66782,0
66786,0
66790,0
66794,0
66798,0
66802,0
66806,0
66810,0
66814,0
66818,0
66822,0
66826,0
66830,0
66834,0
66838,0
66842,0
66846,0
66850,0
66854,0
66858,0
66862,0
66866,0
66870,0
66874,0
66878,0
66882,0
66886,0
66890,0
66894,0
66898,0
66902,0
66906,0
66910,0
66914,0
66918,0
66922,0
66926,0
66930,0
66934,0
66938,0
66942,0
66946,0
66950,0
66954,0
66958,0
66962,0
66966,0
66970,0
66974,0
66978,0
66982,0
66986,0
66990,0
66994,0
66998,0
67002,0
67006,0
67010,0
67014,0
67018,0
67022,0
67026,0
67030,0
67034,0
67038,0
67042,0
67046,0
67050,0
67054,0
67058,0
67062,0
67066,0
67070,0
67074,0
67078,0
67082,0
67086,0
67090,0
67094,0
67098,0
67102,0
67106,0
67110,0
67114,0
67118,0
67122,0
67126,0
67130,0
67134,0
67138,0
67142,0
67146,0
67150,0
67154,0
67158,0
67162,0
67166,0
67170,0
67174,0
67178,0
67182,0
67186,0
67190,0
67194,0
67198,0
67202,0
67206,0
67210,0
67214,0
67218,0
67222,0
67226,0
67230,0
67234,0
67238,0
67242,0
67246,0
67250,0
67254,0
67258,0
67262,0
67266,0
67270,0
67274,0
67278,0
67282,0
67286,0
67290,0
67294,0
67298,0
67302,0
67306,0
67310,0
67314,0
67318,0
67322,0
67326,0
67330,0
67334,0
67338,0
67342,0
67346,0
67350,0
67354,0
67358,0
67362,0
67366,0
67370,0
67374,0
67378,0
67382,0
67386,0
67390,0
67394,0
67398,0
67402,0
67406,0
67410,0
67414,0
67418,0
67422,0
67426,0
67430,0
67434,0
67438,0
67442,0
67446,0
67450,0
67454,0
67458,0
67462,0
67466,0
67470,0
67474,0
67478,0
67482,0
67486,0
67490,0
67494,0
67498,0
67502,0
67506,0
67510,0
67514,0
67518,0
67522,0
67526,0
67530,0
67534,0
67538,0
67542,0
67546,0
67550,0
67554,0
67558,0
67562,0
67566,0
67570,0
67574,0
67578,0
67582,0
67586,0
67590,0
67594,0
67598,0
67602,0
67606,0
67610,0
67614,0
67618,0
67622,0
67626,0
67630,0
67634,0
67638,0
67642,0
67646,0
67650,0
67654,0
67658,0
67662,0
67666,0
67670,0
67674,0
67678,0
67682,0
67686,0
67690,0
67694,0
67698,0
67702,0
67706,0
67710,0
67714,0
67718,0
67722,0
67726,0
67730,0
67734,0
67738,0
67742,0
67746,0
67750,0
67754,0
67758,0
67762,0
67766,0
67770,0
67774,0
67778,0
67782,0
67786,0
67790,0
67794,0
67798,0
67802,0
67806,0
67810,0
67814,0
67818,0
67822,0
67826,0
67830,0
67834,0
67838,0
67842,0
67846,0
67850,0
67854,0
67858,0
67862,0
67866,0
67870,0
67874,0
67878,0
67882,0
67886,0
67890,0
67894,0
67898,0
67902,0
67906,0
67910,0
67914,0
67918,0
67922,0
67926,0
67930,0
67934,0
67938,0
67942,0
67946,0
67950,0
67954,0
67958,0
67962,0
67966,0
67970,0
67974,0
67978,0
67982,0
67986,0
67990,0
67994,0
67998,0
68002,0
68006,0
68010,0
68014,0
68018,0
68022,0
68026,0
68030,0
68034,0
68038,0
68042,0
68046,0
68050,0
68054,0
68058,0
68062,0
68066,0
68070,0
68074,0
68078,0
68082,0
68086,0
68090,0
68094,0
68098,0
68102,0
68106,0
68110,0
68114,0
68118,0
68122,0
68126,0
68130,0
68134,0
68138,0
68142,0
68146,0
68150,0
68154,0
68158,0
68162,0
68166,0
68170,0
68174,0
68178,0
68182,0
68186,0
68190,0
68194,0
68198,0
68202,0
68206,0
68210,0
68214,0
68218,0
68222,0
68226,0
68230,0
68234,0
68238,0
68242,0
68246,0
68250,0
68254,0
68258,0
68262,0
68266,0
68270,0
68274,0
68278,0
68282,0
68286,0
68290,0
68294,0
68298,0
68302,0
68306,0
68310,0
68314,0
68318,0
68322,0
68326,0
68330,0
68334,0
68338,0
68342,0
68346,0
68350,0
68354,0
68358,0
68362,0
68366,0
68370,0
68374,0
68378,0
68382,0
68386,0
68390,0
68394,0
68398,0
68402,0
68406,0
68410,0
68414,0
68418,0
68422,0
68426,0
68430,0
68434,0
68438,0
68442,0
68446,0
68450,0
68454,0
68458,0
68462,0
68466,0
68470,0
68474,0
68478,0
68482,0
68486,0
68490,0
68494,0
68498,0
68502,0
68506,0
68510,0
68514,0
68518,0
68522,0
68526,0
68530,0
68534,0
68538,0
68542,0
68546,0
68550,0
68554,0
68558,0
68562,0
68566,0
68570,0
68574,0
68578,0
68582,0
68586,0
68590,0
68594,0
68598,0
68602,0
68606,0
68610,0
68614,0
68618,0
68622,0
68626,0
68630,0
68634,0
68638,0
68642,0
68646,0
68650,0
68654,0
68658,0
68662,0
68666,0
68670,0
68674,0
68678,0
68682,0
68686,0
68690,0
68694,0
68698,0
68702,0
68706,0
68710,0
68714,0
68718,0
68722,0
68726,0
68730,0
68734,0
68738,0
68742,0
68746,0
68750,0
68754,0
68758,0
68762,0
68766,0
68770,0
68774,0
68778,0
68782,0
68786,0
68790,0
68794,0
68798,0
68802,0
68806,0
68810,0
68814,0
68818,0
68822,0
68826,0
68830,0
68834,0
68838,0
68842,0
68846,0
68850,0
68854,0
68858,0
68862,0
68866,0
68870,0
68874,0
68878,0
68882,0
68886,0
68890,0
68894,0
68898,0
68902,0
68906,0
68910,0
68914,0
68918,0
68922,0
68926,0
68930,0
68934,0
68938,0
68942,0
68946,0
68950,0
68954,0
68958,0
68962,0
68966,0
68970,0
68974,0
68978,0
68982,0
68986,0
68990,0
68994,0
68998,0
69002,0
69006,0
69010,0
69014,0
69018,0
69022,0
69026,0
69030,0
69034,0
69038,0
69042,0
69046,0
69050,0
69054,0
69058,0
69062,0
69066,0
69070,0
69074,0
69078,0
69082,0
69086,0
69090,0
69094,0
69098,0
69102,0
69106,0
69110,0
69114,0
69118,0
69122,0
69126,0
69130,0
69134,0
69138,0
69142,0
69146,0
69150,0
69154,0
69158,0
69162,0
69166,0
69170,0
69174,0
69178,0
69182,0
69186,0
69190,0
69194,0
69198,0
69202,0
69206,0
69210,0
69214,0
69218,0
69222,0
69226,0
69230,0
69234,0
69238,0
69242,0
69246,0
69250,0
69254,0
69258,0
69262,0
69266,0
69270,0
69274,0
69278,0
69282,0
69286,0
69290,0
69294,0
69298,0
69302,0
69306,0
69310,0
69314,0
69318,0
69322,0
69326,0
69330,0
69334,0
69338,0
69342,0
69346,0
69350,0
69354,0
69358,0
69362,0
69366,0
69370,0
69374,0
69378,0
69382,0
69386,0
69390,0
69394,0
69398,0
69402,0
69406,0
69410,0
69414,0
69418,0
69422,0
69426,0
69430,0
69434,0
69438,0
69442,0
69446,0
69450,0
69454,0
69458,0
69462,0
69466,0
69470,0
69474,0
69478,0
69482,0
69486,0
69490,0
69494,0
69498,0
69502,0
69506,0
69510,0
69514,0
69518,0
69522,0
69526,0
69530,0
69534,0
69538,0
69542,0
69546,0
69550,0
69554,0
69558,0
69562,0
69566,0
69570,0
69574,0
69578,0
69582,0
69586,0
69590,0
69594,0
69598,0
69602,0
69606,0
69610,0
69614,0
69618,0
69622,0
69626,0
69630,0
69634,0
69638,0
69642,0
69646,0
69650,0
69654,0
69658,0
69662,0
69666,0
69670,0
69674,0
69678,0
69682,0
69686,0
69690,0
69694,0
69698,0
69702,0
69706,0
69710,0
69714,0
69718,0
69722,0
69726,0
69730,0
69734,0
69738,0
69742,0
69746,0
69750,0
69754,0
69758,0
69762,0
69766,0
69770,0
69774,0
69778,0
69782,0
69786,0
69790,0
69794,0
69798,0
69802,0
69806,0
69810,0
69814,0
69818,0
69822,0
69826,0
69830,0
69834,0
69838,0
69842,0
69846,0
69850,0
69854,0
69858,0
69862,0
69866,0
69870,0
69874,0
69878,0
69882,0
69886,0
69890,0
69894,0
69898,0
69902,0
69906,0
69910,0
69914,0
69918,0
69922,0
69926,0
69930,0
69934,0
69938,0
69942,0
69946,0
69950,0
69954,0
69958,0
69962,0
69966,0
69970,0
69974,0
69978,0
69982,0
69986,0
69990,0
69994,0
69998,0
70002,0
70006,0
70010,0
70014,0
70018,0
70022,0
70026,0
70030,0
70034,0
70038,0
70042,0
70046,0
70050,0
70054,0
70058,0
70062,0
70066,0
70070,0
70074,0
70078,0
70082,0
70086,0
70090,0
70094,0
70098,0
70102,0
70106,0
70110,0
70114,0
70118,0
70122,0
70126,0
70130,0
70134,0
70138,0
70142,0
70146,0
70150,0
70154,0
70158,0
70162,0
70166,0
70170,0
70174,0
70178,0
70182,0
70186,0
70190,0
70194,0
70198,0
70202,0
70206,0
70210,0
70214,0
70218,0
70222,0
70226,0
70230,0
70234,0
70238,0
70242,0
70246,0
70250,0
70254,0
70258,0
70262,0
70266,0
70270,0
70274,0
70278,0
70282,0
70286,0
70290,0
70294,0
70298,0
70302,0
70306,0
70310,0
70314,0
70318,0
70322,0
70326,0
70330,0
70334,0
70338,0
70342,0
70346,0
70350,0
70354,0
70358,0
70362,0
70366,0
70370,0
70374,0
70378,0
70382,0
70386,0
70390,0
70394,0
70398,0
70402,0
70406,0
70410,0
70414,0
70418,0
70422,0
70426,0
70430,0
70434,0
70438,0
70442,0
70446,0
70450,0
70454,0
70458,0
70462,0
70466,0
70470,0
70474,0
70478,0
70482,0
70486,0
70490,0
70494,0
70498,0
70502,0
70506,0
70510,0
70514,0
70518,0
70522,0
70526,0
70530,0
70534,0
70538,0
70542,0
70546,0
70550,0
70554,0
70558,0
70562,0
70566,0
70570,0
70574,0
70578,0
70582,0
70586,0
70590,0
70594,0
70598,0
70602,0
70606,0
70610,0
70614,0
70618,0
70622,0
70626,0
70630,0
70634,0
70638,0
70642,0
70646,0
70650,0
70654,0
70658,0
70662,0
70666,0
70670,0
70674,0
70678,0
70682,0
70686,0
70690,0
70694,0
70698,0
70702,0
70706,0
70710,0
70714,0
70718,0
70722,0
70726,0
70730,0
70734,0
70738,0
70742,0
70746,0
70750,0
70754,0
70758,0
70762,0
70766,0
70770,0
70774,0
70778,0
70782,0
70786,0
70790,0
70794,0
70798,0
70802,0
70806,0
70810,0
70814,0
70818,0
70822,0
70826,0
70830,0
70834,0
70838,0
70842,0
70846,0
70850,0
70854,0
70858,0
70862,0
70866,0
70870,0
70874,0
70878,0
70882,0
70886,0
70890,0
70894,0
70898,0
70902,0
70906,0
70910,688
70914,690
70918,693
70922,688
70926,688
70930,688
70934,688
70938,691
70942,688
70946,685
70950,688
70954,683
70958,688
70962,699
70966,678
70970,693
70974,681
70978,666
70982,679
70986,713
70990,710
70994,688
70998,694
71002,688
71006,689
71010,685
71014,688
71018,692
71022,688
71026,688
71030,688
71034,689
71038,691
71042,688
71046,353
71050,0
71054,0
71058,0
71062,0
71066,0
71070,0
71074,0
71078,0
71082,0
71086,0
71090,0
71094,0
71098,0
71102,0
71106,0
71110,0
71114,0
71118,0
71122,0
71126,0
71130,0
71134,0
71138,0
71142,0
71146,0
71150,0
71154,0
71158,0
71162,0
71166,0
71170,0
71174,0
71178,0
71182,0
71186,0
71190,0
71194,0
71198,0
71202,0
71206,0
71210,0
71214,0
71218,0
71222,0
71226,0
71230,0
71234,0
71238,0
71242,0
71246,0
71250,0
71254,0
71258,0
71262,0
71266,0
71270,0
71274,0
71278,0
71282,0
71286,0
71290,0
71294,0
71298,0
71302,0
71306,0
71310,0
71314,0
71318,0
71322,0
71326,0
71330,0
71334,0
71338,0
71342,0
71346,0
71350,0
71354,0
71358,0
71362,0
71366,0
71370,0
71374,0
71378,0
71382,0
71386,0
71390,0
71394,0
71398,0
71402,0
71406,0
71410,0
71414,0
71418,0
71422,0
71426,0
71430,0
71434,0
71438,0
71442,0
71446,0
71450,0
71454,0
71458,0
71462,0
71466,0
71470,0
71474,0
71478,0
71482,0
71486,0
71490,0
71494,0
71498,0
71502,0
71506,0
71510,0
71514,0
71518,0
71522,0
71526,0
71530,0
71534,0
71538,0
71542,0
71546,0
71550,0
71554,0
71558,0
71562,0
71566,0
71570,0
71574,0
71578,0
71582,0
71586,0
71590,0
71594,0
71598,0
71602,0
71606,0
71610,0
71614,0
71618,0
71622,0
71626,0
71630,0
71634,0
71638,0
71642,0
71646,0
71650,0
71654,0
71658,0
71662,0
71666,0
71670,0
71674,0
71678,0
71682,0
71686,0
71690,0
71694,0
71698,0
71702,0
71706,0
71710,0
71714,0
71718,0
71722,0
71726,0
71730,0
71734,0
71738,0
71742,0
71746,0
71750,0
71754,0
71758,0
71762,0
71766,0
71770,0
71774,0
71778,0
71782,0
71786,0
71790,0
71794,0
71798,0
71802,0
71806,0
71810,0
71814,0
71818,0
71822,0
71826,0
71830,0
71834,0
71838,0
71842,0
71846,0
71850,0
71854,0
71858,0
71862,0
71866,0
71870,0
71874,0
71878,0
71882,0
71886,0
71890,0
71894,0
71898,0
71902,0
71906,0
71910,0
71914,0
71918,0
71922,0
71926,0
71930,0
71934,0
71938,0
71942,0
71946,0
71950,0
71954,0
71958,0
71962,0
71966,0
71970,0
71974,0
71978,0
71982,0
71986,0
71990,0
71994,0
71998,0
72002,0
72006,0
72010,0
72014,0
72018,0
72022,0
72026,0
72030,0
72034,0
72038,0
72042,0
72046,0
72050,0
72054,0
72058,0
72062,0
72066,0
72070,0
72074,0
72078,0
72082,0
72086,0
72090,0
72094,0
72098,0
72102,0
72106,0
72110,0
72114,0
72118,0
72122,0
72126,0
72130,0
72134,0
72138,0
72142,0
72146,0
72150,0
72154,0
72158,0
72162,0
72166,0
72170,0
72174,0
72178,0
72182,0
72186,0
72190,0
72194,0
72198,0
72202,0
72206,0
72210,0
72214,0
72218,0
72222,0
72226,0
72230,0
72234,0
72238,0
72242,0
72246,0
72250,0
72254,0
72258,0
72262,0
72266,0
72270,0
72274,0
72278,0
72282,0
72286,0
72290,0
72294,0
72298,0
72302,0
72306,0
72310,0
72314,0
72318,0
72322,0
72326,0
72330,0
72334,0
72338,0
72342,0
72346,0
72350,0
72354,0
72358,0
72362,0
72366,0
72370,0
72374,0
72378,0
72382,0
72386,0
72390,0
72394,0
72398,0
72402,0
72406,0
72410,0
72414,0
72418,0
72422,0
72426,0
72430,0
72434,0
72438,0
72442,0
72446,0
72450,0
72454,0
72458,0
72462,0
72466,0
72470,0
72474,0
72478,0
72482,0
72486,0
72490,0
72494,0
72498,0
72502,0
72506,0
72510,0
72514,0
72518,0
72522,0
72526,0
72530,0
72534,0
72538,0
72542,0
72546,0
72550,0
72554,0
72558,0
72562,0
72566,0
72570,0
72574,0
72578,0
72582,0
72586,0
72590,0
72594,0
72598,0
72602,0
72606,0
72610,0
72614,0
72618,0
72622,0
72626,0
72630,0
72634,0
72638,0
72642,0
72646,0
72650,0
72654,0
72658,0
72662,0
72666,0
72670,0
72674,0
72678,0
72682,0
72686,0
72690,0
72694,0
72698,0
72702,0
72706,0
72710,0
72714,0
72718,0
72722,0
72726,0
72730,0
72734,0
72738,0
72742,0
72746,0
72750,0
72754,0
72758,0
72762,0
72766,0
72770,0
72774,0
72778,0
72782,0
72786,0
72790,0
72794,0
72798,0
72802,0
72806,0
72810,0
72814,0
72818,0
72822,0
72826,0
72830,0
72834,0
72838,0
72842,0
72846,0
72850,0
72854,0
72858,0
72862,0
72866,0
72870,0
72874,0
72878,0
72882,0
72886,0
72890,0
72894,0
72898,0
72902,0
72906,0
72910,0
72914,0
72918,0
72922,0
72926,0
72930,0
72934,0
72938,0
72942,0
72946,0
72950,0
72954,0
72958,0
72962,0
72966,0
72970,0
72974,0
72978,0
72982,0
72986,0
72990,0
72994,0
72998,0
73002,0
73006,0
73010,0
73014,0
73018,0
73022,0
73026,0
73030,0
73034,0
73038,0
73042,0
73046,0
73050,0
73054,0
73058,0
73062,0
73066,0
73070,0
73074,0
73078,0
73082,0
73086,0
73090,0
73094,0
73098,0
73102,0
73106,0
73110,0
73114,0
73118,0
73122,0
73126,0
73130,0
73134,0
73138,0
73142,0
73146,0
73150,0
73154,0
73158,0
73162,0
73166,0
73170,0
73174,0
73178,0
73182,0
73186,0
73190,0
73194,0
73198,0
73202,0
73206,0
73210,0
73214,0
73218,0
73222,0
73226,0
73230,0
73234,0
73238,0
73242,0
73246,0
73250,0
73254,0
73258,0
73262,0
73266,0
73270,0
73274,0
73278,0
73282,0
73286,0
73290,0
73294,0
73298,0
73302,0
73306,0
73310,0
73314,0
73318,0
73322,0
73326,0
73330,0
73334,0
73338,0
73342,0
73346,0
73350,0
73354,0
73358,0
73362,0
73366,0
73370,0
73374,0
73378,0
73382,0
73386,0
73390,0
73394,0
73398,0
73402,0
73406,0
73410,0
73414,0
73418,0
73422,0
73426,0
73430,0
73434,0
73438,0
73442,0
73446,0
73450,0
73454,0
73458,0
73462,0
73466,0
73470,0
73474,0
73478,0
73482,0
73486,0
73490,0
73494,0
73498,0
73502,0
73506,0
73510,0
73514,0
73518,0
73522,0
73526,0
73530,0
73534,0
73538,0
73542,0
73546,0
73550,0
73554,0
73558,0
73562,0
73566,0
73570,0
73574,0
73578,0
73582,0
73586,0
73590,0
73594,0
73598,0
73602,0
73606,0
73610,0
73614,0
73618,0
73622,0
73626,0
73630,0
73634,0
73638,0
73642,0
73646,0
73650,0
73654,0
73658,0
73662,0
73666,0
73670,0
73674,0
73678,0
73682,0
73686,0
73690,0
73694,0
73698,0
73702,0
73706,0
73710,0
73714,0
73718,0
73722,0
73726,0
73730,0
73734,0
73738,0
73742,0
73746,0
73750,0
73754,0
73758,0
73762,0
73766,0
73770,0
73774,0
73778,0
73782,0
73786,0
73790,0
73794,0
73798,0
73802,0
73806,0
73810,0
73814,0
73818,0
73822,0
73826,0
73830,0
73834,0
73838,0
73842,0
73846,0
73850,0
73854,0
73858,0
73862,0
73866,0
73870,0
73874,0
73878,0
73882,0
73886,0
73890,0
73894,0
73898,0
73902,0
73906,0
73910,0
73914,0
73918,0
73922,0
73926,0
73930,0
73934,0
73938,0
73942,0
73946,0
73950,0
73954,0
73958,0
73962,0
73966,0
73970,0
73974,0
73978,0
73982,0
73986,0
73990,0
73994,0
73998,0
74002,0
74006,0
74010,0
74014,0
74018,0
74022,0
74026,0
74030,0
74034,0
74038,0
74042,0
74046,0
74050,0
74054,0
74058,0
74062,0
74066,0
74070,0
74074,0
74078,0
74082,0
74086,0
74090,0
74094,0
74098,0
74102,0
74106,0
74110,0
74114,0
74118,0
74122,0
74126,0
74130,0
74134,0
74138,0
74142,0
74146,0
74150,0
74154,0
74158,0
74162,0
74166,0
74170,0
74174,0
74178,0
74182,0
74186,0
74190,0
74194,0
74198,0
74202,0
74206,0
74210,0
74214,0
74218,0
74222,0
74226,0
74230,0
74234,0
74238,0
74242,0
74246,0
74250,0
74254,0
74258,0
74262,0
74266,0
74270,0
74274,0
74278,0
74282,0
74286,0
74290,0
74294,0
74298,0
74302,0
74306,0
74310,0
74314,0
74318,0
74322,0
74326,0
74330,0
74334,0
74338,0
74342,0
74346,0
74350,0
74354,0
74358,0
74362,0
74366,0
74370,0
74374,0
74378,0
74382,0
74386,0
74390,0
74394,0
74398,0
74402,0
74406,0
74410,0
74414,0
74418,0
74422,0
74426,0
74430,0
74434,0
74438,0
74442,0
74446,0
74450,0
74454,0
74458,0
74462,0
74466,0
74470,0
74474,0
74478,0
74482,0
74486,0
74490,0
74494,0
74498,0
74502,0
74506,0
74510,0
74514,0
74518,0
74522,0
74526,0
74530,0
74534,0
74538,0
74542,0
74546,0
74550,0
74554,0
74558,0
74562,0
74566,0
74570,0
74574,0
74578,0
74582,0
74586,0
74590,0
74594,0
74598,0
74602,0
74606,0
74610,0
74614,0
74618,0
74622,0
74626,0
74630,0
74634,0
74638,0
74642,0
74646,0
74650,0
74654,0
74658,0
74662,0
74666,0
74670,0
74674,0
74678,0
74682,0
74686,0
74690,0
74694,0
74698,0
74702,0
74706,0
74710,0
74714,0
74718,0
74722,0
74726,0
74730,0
74734,0
74738,0
74742,0
74746,0
74750,0
74754,0
74758,0
74762,0
74766,0
74770,0
74774,0
74778,0
74782,0
74786,0
74790,0
74794,0
74798,0
74802,0
74806,0
74810,0
74814,0
74818,687
74822,688
74826,688
74830,688
74834,688
74838,689
74842,687
74846,689
74850,688
74854,688
74858,688
74862,685
74866,691
74870,690
74874,689
74878,688
74882,688
74886,695
74890,688
74894,686
74898,688
74902,690
74906,686
74910,688
74914,689
74918,689
74922,688
74926,688
74930,691
74934,688
74938,688
74942,693
74946,688
74950,688
74954,689
74958,688
74962,691
74966,688
74970,687
74974,688
74978,694
74982,689
74986,689
74990,688
74994,690
74998,693
75002,690
75006,691
75010,687
75014,688
75018,689
75022,687
75026,688
75030,692
75034,688
75038,688
75042,691
75046,688
75050,692
75054,688
75058,693
75062,689
75066,689
75070,687
75074,688
75078,688
75082,690
75086,689
75090,687
75094,688
75098,688
75102,689
75106,688
75110,688
75114,688
75118,691
75122,691
75126,688
75130,689
75134,689
75138,691
75142,688
75146,683
75150,681
75154,689
75158,685
75162,686
75166,687
75170,688
75174,688
75178,702
75182,689
75186,691
75190,690
75194,690
75198,688
75202,687
75206,688
75210,688
75214,688
75218,689
75222,688
75226,690
75230,691
75234,689
75238,684
75242,684
75246,687
75250,690
75254,719
75258,688
75262,695
75266,674
75270,708
75274,688
75278,687
75282,688
75286,688
75290,688
75294,686
75298,688
75302,688
75306,715
75310,692
75314,687
75318,687
75322,689
75326,708
75330,688
75334,681
75338,687
75342,691
75346,688
75350,683
75354,694
75358,687
75362,696
75366,679
75370,689
75374,688
75378,690
75382,688
75386,688
75390,687
75394,681
75398,689
75402,687
75406,690
75410,688
75414,688
75418,688
75422,689
75426,688
75430,688
75434,706
75438,688
75442,688
75446,692
75450,673
75454,687
75458,691
75462,688
75466,690
75470,688
75474,686
75478,689
75482,691
75486,692
75490,688
75494,669
75498,688
75502,686
75506,690
75510,685
75514,699
75518,688
75522,689
75526,686
75530,683
75534,683
75538,691
75542,690
75546,688
75550,687
75554,690
75558,691
75562,687
75566,688
75570,688
75574,687
75578,692
75582,687
75586,689
75590,688
75594,693
75598,689
75602,690
75606,688
75610,688
75614,688
75618,688
75622,690
75626,688
75630,687
75634,688
75638,690
75642,691
75646,691
75650,677
75654,689
75658,690
75662,689
75666,690
75670,686
75674,688
75678,688
75682,688
75686,689
75690,688
75694,683
75698,686
75702,688
75706,688
75710,688
75714,688
75718,688
75722,688
75726,689
75730,690
75734,688
75738,688
75742,687
75746,688
75750,686
75754,689
75758,693
75762,693
75766,690
75770,689
75774,690
75778,688
75782,688
75786,688
75790,685
75794,688
75798,690
75802,688
75806,688
75810,688
75814,688
75818,689
75822,688
75826,688
75830,691
75834,687
75838,689
75842,689
75846,687
75850,688
75854,688
75858,688
75862,687
75866,690
75870,688
75874,688
75878,690
75882,689
75886,691
75890,689
75894,689
75898,688
75902,687
75906,690
75910,689
75914,688
75918,688
75922,688
75926,687
75930,686
75934,688
75938,688
75942,688
75946,687
75950,688
75954,685
75958,688
75962,688
75966,691
75970,689
75974,687
75978,688
75982,688
75986,691
75990,691
75994,690
75998,688
76002,688
76006,688
76010,690
76014,688
76018,688
76022,689
76026,688
76030,688
76034,688
76038,691
76042,692
76046,688
76050,686
76054,688
76058,689
76062,691
76066,687
76070,688
76074,688
76078,689
76082,688
76086,688
76090,691
76094,688
76098,687
76102,688
76106,689
76110,689
76114,688
76118,690
76122,691
76126,691
76130,690
76134,688
76138,690
76142,691
76146,687
76150,689
76154,689
76158,691
76162,687
76166,690
76170,686
76174,688
76178,691
76182,694
76186,688
76190,689
76194,688
76198,689
76202,687
76206,688
76210,687
76214,688
76218,691
76222,689
76226,688
76230,688
76234,688
76238,688
76242,689
76246,688
76250,687
76254,689
76258,688
76262,688
76266,689
76270,687
76274,689
76278,691
76282,690
76286,688
76290,690
76294,688
76298,688
76302,689
76306,688
76310,690
76314,689
76318,688
76322,688
76326,688
76330,689
76334,688
76338,694
76342,688
76346,689
76350,688
76354,688
76358,690
76362,688
76366,685
76370,688
76374,690
76378,689
76382,691
76386,687
76390,689
76394,688
76398,691
76402,695
76406,688
76410,685
76414,690
76418,688
76422,689
76426,688
76430,688
76434,687
76438,689
76442,688
76446,688
76450,688
76454,690
76458,688
76462,688
76466,688
76470,688
76474,689
76478,688
76482,691
76486,691
76490,692
76494,689
76498,690
76502,689
76506,690
76510,690
76514,688
76518,688
76522,686
76526,688
76530,687
76534,692
76538,691
76542,688
76546,688
76550,688
76554,688
76558,688
76562,688
76566,689
76570,689
76574,687
76578,688
76582,688
76586,686
76590,688
76594,688
76598,687
76602,691
76606,688
76610,686
76614,688
76618,691
76622,688
76626,691
76630,688
76634,685
76638,688
76642,686
76646,688
76650,688
76654,691
76658,690
76662,688
76666,690
76670,688
76674,687
76678,689
76682,688
76686,688
76690,701
76694,687
76698,690
76702,687
76706,689
76710,693
76714,688
76718,688
76722,688
76726,689
76730,686
76734,688
76738,688
76742,691
76746,693
76750,688
76754,690
76758,688
76762,688
76766,686
76770,687
76774,688
76778,687
76782,688
76786,688
76790,689
76794,686
76798,688
76802,688
76806,688
76810,686
76814,688
76818,690
76822,688
76826,688
76830,688
76834,688
76838,688
76842,690
76846,688
76850,686
76854,688
76858,688
76862,690
76866,688
76870,689
76874,690
76878,688
76882,687
76886,688
76890,688
76894,689
76898,687
76902,689
76906,688
76910,688
76914,691
76918,689
76922,688
76926,687
76930,689
76934,688
76938,691
76942,693
76946,689
76950,688
76954,686
76958,687
76962,688
76966,687
76970,690
76974,688
76978,691
76982,689
76986,688
76990,688
76994,690
76998,690
77002,688
77006,688
77010,686
77014,687
77018,687
77022,688
77026,688
77030,688
77034,688
77038,688
77042,688
77046,688
77050,689
77054,688
77058,689
77062,688
77066,688
77070,688
77074,687
77078,689
77082,689
77086,689
77090,688
77094,693
77098,688
77102,691
77106,691
77110,688
77114,688
77118,688
77122,682
77126,685
77130,687
77134,691
77138,688
77142,688
77146,690
77150,688
77154,684
77158,690
77162,688
77166,688
77170,690
77174,688
77178,688
77182,688
77186,688
77190,688
77194,687
77198,691
77202,688
77206,688
77210,688
77214,687
77218,687
77222,688
77226,689
77230,688
77234,687
77238,688
77242,687
77246,689
77250,691
77254,690
77258,687
77262,693
77266,688
77270,685
77274,688
77278,689
77282,688
77286,687
77290,687
77294,685
77298,688
77302,690
77306,684
77310,688
77314,688
77318,688
77322,690
77326,692
77330,686
77334,688
77338,691
77342,690
77346,691
77350,685
77354,688
77358,688
77362,689
77366,688
77370,688
77374,689
77378,688
77382,688
77386,693
77390,690
77394,688
77398,688
77402,688
77406,687
77410,688
77414,690
77418,688
77422,686
77426,687
77430,688
77434,690
77438,688
77442,689
77446,686
77450,688
77454,688
77458,691
77462,688
77466,689
77470,688
77474,687
77478,688
77482,691
77486,689
77490,685
77494,687
77498,689
77502,689
77506,686
77510,688
77514,686
77518,691
77522,688
77526,695
77530,688
77534,688
77538,688
77542,688
77546,688
77550,690
77554,688
77558,691
77562,686
77566,691
77570,691
77574,690
77578,690
77582,690
77586,688
77590,688
77594,688
77598,689
77602,688
77606,688
77610,688
77614,688
77618,687
77622,688
77626,688
77630,688
77634,687
77638,688
77642,689
77646,685
77650,688
77654,688
77658,688
77662,688
77666,689
77670,690
77674,685
77678,688
77682,691
77686,692
77690,688
77694,688
77698,688
77702,690
77706,688
77710,688
77714,688
77718,687
77722,688
77726,688
77730,688
77734,686
77738,688
77742,691
77746,689
77750,687
77754,692
77758,688
77762,687
77766,689
77770,689
77774,689
77778,688
77782,689
77786,688
77790,688
77794,688
77798,686
77802,688
77806,688
77810,687
77814,687
77818,688
77822,690
77826,688
77830,691
